DatasetId,CreatorUserId,OwnerUserId,OrgId,CurrentDatasetVersionId,CurrentDatasourceVersionId,ForumId,Type,CreationDate_x,LastActivityDate,TotalViews,TotalDownloads,TotalVotes,TotalKernels,Owner Organisation,Slug,CreationDate_y,Description,TagId,Parent Tag Name
52129,1,,223.0,444308.0,459966.0,60807,2,09/12/2018 21:06:43,09/12/2018,15918,725,10,1,Centers for Disease Control and Prevention,cdc,11/17/2016,"Centers for Disease Control and Prevention works 24/7 to protect America from health, safety and security threats, both foreign and in the U.S. Whether diseases start at home or abroad, are chronic or acute, curable or preventable, human error or deliberate attack, CDC fights disease and supports communities and citizens to do the same.

CDC increases the health security of our nation. As the nation’s health protection agency, CDC saves lives and protects people from health threats. To accomplish our mission, CDC conducts critical science and provides health information that protects our nation against expensive and dangerous health threats, and responds when these arise.",11111,health
52293,1,,223.0,444311.0,459969.0,60976,2,09/13/2018 09:59:58,09/13/2018,6209,195,8,1,Centers for Disease Control and Prevention,cdc,11/17/2016,"Centers for Disease Control and Prevention works 24/7 to protect America from health, safety and security threats, both foreign and in the U.S. Whether diseases start at home or abroad, are chronic or acute, curable or preventable, human error or deliberate attack, CDC fights disease and supports communities and citizens to do the same.

CDC increases the health security of our nation. As the nation’s health protection agency, CDC saves lives and protects people from health threats. To accomplish our mission, CDC conducts critical science and provides health information that protects our nation against expensive and dangerous health threats, and responds when these arise.",11111,health
52295,1,,223.0,444315.0,459973.0,60978,2,09/13/2018 10:01:30,09/13/2018,5460,17,2,1,Centers for Disease Control and Prevention,cdc,11/17/2016,"Centers for Disease Control and Prevention works 24/7 to protect America from health, safety and security threats, both foreign and in the U.S. Whether diseases start at home or abroad, are chronic or acute, curable or preventable, human error or deliberate attack, CDC fights disease and supports communities and citizens to do the same.

CDC increases the health security of our nation. As the nation’s health protection agency, CDC saves lives and protects people from health threats. To accomplish our mission, CDC conducts critical science and provides health information that protects our nation against expensive and dangerous health threats, and responds when these arise.",11111,health
52310,1,,223.0,442349.0,457975.0,60993,2,09/13/2018 10:07:15,09/13/2018,3885,22,1,1,Centers for Disease Control and Prevention,cdc,11/17/2016,"Centers for Disease Control and Prevention works 24/7 to protect America from health, safety and security threats, both foreign and in the U.S. Whether diseases start at home or abroad, are chronic or acute, curable or preventable, human error or deliberate attack, CDC fights disease and supports communities and citizens to do the same.

CDC increases the health security of our nation. As the nation’s health protection agency, CDC saves lives and protects people from health threats. To accomplish our mission, CDC conducts critical science and provides health information that protects our nation against expensive and dangerous health threats, and responds when these arise.",11111,health
52312,1,,223.0,442351.0,457977.0,60995,2,09/13/2018 10:08:21,09/13/2018,11238,379,3,2,Centers for Disease Control and Prevention,cdc,11/17/2016,"Centers for Disease Control and Prevention works 24/7 to protect America from health, safety and security threats, both foreign and in the U.S. Whether diseases start at home or abroad, are chronic or acute, curable or preventable, human error or deliberate attack, CDC fights disease and supports communities and citizens to do the same.

CDC increases the health security of our nation. As the nation’s health protection agency, CDC saves lives and protects people from health threats. To accomplish our mission, CDC conducts critical science and provides health information that protects our nation against expensive and dangerous health threats, and responds when these arise.",11111,health
164979,2415713,2415713.0,,375814.0,390441.0,175597,2,04/13/2019 20:24:18,04/13/2019,17547,2334,37,47,,,,,13302,classification
164979,2415713,2415713.0,,375814.0,390441.0,175597,2,04/13/2019 20:24:18,04/13/2019,17547,2334,37,47,,,,,14102,image
164979,2415713,2415713.0,,375814.0,390441.0,175597,2,04/13/2019 20:24:18,04/13/2019,17547,2334,37,47,,,,,14201,binary classification
171701,2868541,2868541.0,,389092.0,403975.0,182405,2,04/22/2019 01:32:12,04/22/2019,998,11,1,1,,,,,11111,health
172788,2187380,2187380.0,,390946.0,405875.0,183508,2,04/23/2019 08:09:44,04/23/2019,8936,980,10,1,,,,,14201,binary classification
239926,1914345,1914345.0,,508610.0,524777.0,251101,2,06/21/2019 08:20:35,06/21/2019,4689,329,9,1,,,,,14102,image
41706,1727163,,1606.0,1483874.0,1517745.0,50198,2,08/08/2018 02:56:26,08/08/2018,11060,59,1,1,City of San Francisco,san-francisco,05/03/2018,"City in Northern California known for the Golden Gate Bridge, Alcatraz Island, and the San Francisco Bay.

Disclaimer: this organization profile is not managed by the City of San Francisco.",11111,health
42176,2135779,2135779.0,,71405.0,73862.0,50671,2,08/09/2018 08:58:21,08/09/2018,1547,53,2,1,,,,,7100,biology
42853,1677181,1677181.0,,76002.0,78459.0,51361,2,08/12/2018 04:42:53,08/12/2018,48871,9242,86,60,,,,,13302,classification
42853,1677181,1677181.0,,76002.0,78459.0,51361,2,08/12/2018 04:42:53,08/12/2018,48871,9242,86,60,,,,,14201,binary classification
44109,175444,175444.0,,78156.0,80619.0,52640,2,08/16/2018 19:05:30,08/16/2018,87376,14904,173,136,,,,,14102,image
45609,2079936,2079936.0,,83257.0,85724.0,54166,2,08/22/2018 00:46:31,08/22/2018,3728,203,9,2,,,,,14102,image
78313,2009285,2009285.0,,182633.0,193494.0,87652,2,11/16/2018 12:17:57,11/16/2018,320666,37765,673,184,,,,,7100,biology
78313,2009285,2009285.0,,182633.0,193494.0,87652,2,11/16/2018 12:17:57,11/16/2018,320666,37765,673,184,,,,,14102,image
80134,2519379,2519379.0,,186394.0,197328.0,89527,2,11/20/2018 15:27:34,11/20/2018,31037,2379,65,13,,,,,7100,biology
80134,2519379,2519379.0,,186394.0,197328.0,89527,2,11/20/2018 15:27:34,11/20/2018,31037,2379,65,13,,,,,13207,computer vision
80134,2519379,2519379.0,,186394.0,197328.0,89527,2,11/20/2018 15:27:34,11/20/2018,31037,2379,65,13,,,,,13302,classification
80134,2519379,2519379.0,,186394.0,197328.0,89527,2,11/20/2018 15:27:34,11/20/2018,31037,2379,65,13,,,,,14102,image
80990,111575,111575.0,,188310.0,199294.0,90394,2,11/22/2018 08:32:59,11/22/2018,4939,194,10,1,,,,,14102,image
81459,681799,681799.0,,229873.0,241608.0,90878,2,11/23/2018 09:09:13,11/23/2018,8166,719,24,1,,,,,11111,health
46343,1028888,1028888.0,,84344.0,86814.0,54907,2,08/24/2018 05:24:57,08/24/2018,1763,12,0,2,,,,,11111,health
48080,930970,930970.0,,87440.0,89913.0,56675,2,08/29/2018 18:38:06,08/29/2018,5748,300,10,1,,,,,14102,image
48811,1554980,1554980.0,,88613.0,91096.0,57420,2,09/01/2018 09:09:04,09/01/2018,5151,399,8,1,,,,,7100,biology
49149,481943,481943.0,,89259.0,91742.0,57763,2,09/02/2018 14:19:11,09/02/2018,11649,1046,25,0,,,,,7100,biology
93589,612411,612411.0,,217646.0,229241.0,103223,2,12/18/2018 15:58:56,12/18/2018,5500,208,10,1,,,,,13207,computer vision
93589,612411,612411.0,,217646.0,229241.0,103223,2,12/18/2018 15:58:56,12/18/2018,5500,208,10,1,,,,,14102,image
93614,1269410,1269410.0,,217806.0,229402.0,103248,2,12/18/2018 17:07:51,12/18/2018,22159,2337,33,10,,,,,13302,classification
97644,5312,5312.0,,228933.0,240663.0,107317,2,12/29/2018 00:49:27,12/29/2018,6779,667,11,1,,,,,14102,image
82200,2492309,2492309.0,,216251.0,227801.0,91627,2,11/25/2018 09:16:08,11/25/2018,6541,326,12,2,,,,,13207,computer vision
133853,1918280,1918280.0,,318231.0,331399.0,144034,2,03/07/2019 22:14:49,03/07/2019,23032,1551,62,5,,,,,14102,image
139440,1687297,1687297.0,,328699.0,342195.0,149689,2,03/14/2019 14:17:46,03/14/2019,2173,91,1,3,,,,,13302,classification
139440,1687297,1687297.0,,328699.0,342195.0,149689,2,03/14/2019 14:17:46,03/14/2019,2173,91,1,3,,,,,14201,binary classification
139484,367178,367178.0,,329944.0,343491.0,149734,2,03/14/2019 15:29:19,03/14/2019,4123,154,4,2,,,,,4202,healthcare
139484,367178,367178.0,,329944.0,343491.0,149734,2,03/14/2019 15:29:19,03/14/2019,4123,154,4,2,,,,,7100,biology
139630,938019,938019.0,,329006.0,342521.0,149882,2,03/14/2019 18:57:43,03/14/2019,174418,19396,442,78,,,,,13302,classification
139630,938019,938019.0,,329006.0,342521.0,149882,2,03/14/2019 18:57:43,03/14/2019,174418,19396,442,78,,,,,14102,image
144282,850197,850197.0,,337449.0,351161.0,154600,2,03/20/2019 21:41:58,03/20/2019,1502,13,3,2,,,,,13302,classification
144316,850197,850197.0,,337534.0,351246.0,154634,2,03/20/2019 23:18:24,03/20/2019,1814,25,3,2,,,,,14102,image
144316,850197,850197.0,,337534.0,351246.0,154634,2,03/20/2019 23:18:24,03/20/2019,1814,25,3,2,,,,,14202,multiclass classification
148817,2876481,2876481.0,,344846.0,358791.0,159180,2,03/25/2019 15:24:33,03/25/2019,3711,316,12,1,,,,,13302,classification
103685,2615402,2615402.0,,753311.0,774180.0,113395,2,01/10/2019 20:09:45,01/10/2019,2927,192,13,4,,,,,11111,health
103685,2615402,2615402.0,,753311.0,774180.0,113395,2,01/10/2019 20:09:45,01/10/2019,2927,192,13,4,,,,,14102,image
104585,395930,395930.0,,2477305.0,2519825.0,114288,2,01/12/2019 21:30:07,01/12/2019,17005,1209,25,1,,,,,11111,health
49820,1727163,,1878.0,829819.0,852505.0,58445,2,09/04/2018 17:06:00,09/04/2018,3513,108,3,2,City of Oakland,cityofoakland,08/30/2018,"Oakland is a city on the east side of San Francisco Bay, in California. Jack London Square has a statue of the writer, who frequented the area. Nearby, Old Oakland features restored Victorian architecture and boutiques. Near Chinatown, the Oakland Museum of California covers state history, nature and art. Uptown contains the art deco Fox and Paramount theaters, restaurants, bars and galleries.",11111,health
49822,1727163,,1878.0,829821.0,852507.0,58447,2,09/04/2018 17:07:40,09/04/2018,3962,122,5,1,City of Oakland,cityofoakland,08/30/2018,"Oakland is a city on the east side of San Francisco Bay, in California. Jack London Square has a statue of the writer, who frequented the area. Nearby, Old Oakland features restored Victorian architecture and boutiques. Near Chinatown, the Oakland Museum of California covers state history, nature and art. Uptown contains the art deco Fox and Paramount theaters, restaurants, bars and galleries.",11111,health
49847,1727163,,1878.0,829867.0,852553.0,58472,2,09/04/2018 17:22:15,09/04/2018,7286,129,5,1,City of Oakland,cityofoakland,08/30/2018,"Oakland is a city on the east side of San Francisco Bay, in California. Jack London Square has a statue of the writer, who frequented the area. Nearby, Old Oakland features restored Victorian architecture and boutiques. Near Chinatown, the Oakland Museum of California covers state history, nature and art. Uptown contains the art deco Fox and Paramount theaters, restaurants, bars and galleries.",11111,health
50512,2010742,2010742.0,,125589.0,135324.0,59153,2,09/07/2018 03:42:26,09/07/2018,74862,5588,185,36,,,,,13207,computer vision
50512,2010742,2010742.0,,125589.0,135324.0,59153,2,09/07/2018 03:42:26,09/07/2018,74862,5588,185,36,,,,,14102,image
51982,1583716,1583716.0,,97067.0,99599.0,60656,2,09/12/2018 11:02:43,09/12/2018,45298,8707,101,78,,,,,7100,biology
52091,1,,223.0,442369.0,457995.0,60766,2,09/12/2018 19:19:11,09/12/2018,3813,34,1,1,Centers for Disease Control and Prevention,cdc,11/17/2016,"Centers for Disease Control and Prevention works 24/7 to protect America from health, safety and security threats, both foreign and in the U.S. Whether diseases start at home or abroad, are chronic or acute, curable or preventable, human error or deliberate attack, CDC fights disease and supports communities and citizens to do the same.

CDC increases the health security of our nation. As the nation’s health protection agency, CDC saves lives and protects people from health threats. To accomplish our mission, CDC conducts critical science and provides health information that protects our nation against expensive and dangerous health threats, and responds when these arise.",11111,health
52123,1,,223.0,863285.0,889862.0,60801,2,09/12/2018 21:03:07,09/12/2018,6812,229,10,0,Centers for Disease Control and Prevention,cdc,11/17/2016,"Centers for Disease Control and Prevention works 24/7 to protect America from health, safety and security threats, both foreign and in the U.S. Whether diseases start at home or abroad, are chronic or acute, curable or preventable, human error or deliberate attack, CDC fights disease and supports communities and citizens to do the same.

CDC increases the health security of our nation. As the nation’s health protection agency, CDC saves lives and protects people from health threats. To accomplish our mission, CDC conducts critical science and provides health information that protects our nation against expensive and dangerous health threats, and responds when these arise.",11111,health
52125,1,,223.0,444304.0,459962.0,60803,2,09/12/2018 21:03:52,09/12/2018,7155,218,3,1,Centers for Disease Control and Prevention,cdc,11/17/2016,"Centers for Disease Control and Prevention works 24/7 to protect America from health, safety and security threats, both foreign and in the U.S. Whether diseases start at home or abroad, are chronic or acute, curable or preventable, human error or deliberate attack, CDC fights disease and supports communities and citizens to do the same.

CDC increases the health security of our nation. As the nation’s health protection agency, CDC saves lives and protects people from health threats. To accomplish our mission, CDC conducts critical science and provides health information that protects our nation against expensive and dangerous health threats, and responds when these arise.",11111,health
52146,1,,223.0,442371.0,457997.0,60824,2,09/12/2018 21:13:38,09/12/2018,6265,88,1,1,Centers for Disease Control and Prevention,cdc,11/17/2016,"Centers for Disease Control and Prevention works 24/7 to protect America from health, safety and security threats, both foreign and in the U.S. Whether diseases start at home or abroad, are chronic or acute, curable or preventable, human error or deliberate attack, CDC fights disease and supports communities and citizens to do the same.

CDC increases the health security of our nation. As the nation’s health protection agency, CDC saves lives and protects people from health threats. To accomplish our mission, CDC conducts critical science and provides health information that protects our nation against expensive and dangerous health threats, and responds when these arise.",11111,health
52148,1,,223.0,442375.0,458001.0,60826,2,09/12/2018 21:14:27,09/12/2018,8449,394,11,1,Centers for Disease Control and Prevention,cdc,11/17/2016,"Centers for Disease Control and Prevention works 24/7 to protect America from health, safety and security threats, both foreign and in the U.S. Whether diseases start at home or abroad, are chronic or acute, curable or preventable, human error or deliberate attack, CDC fights disease and supports communities and citizens to do the same.

CDC increases the health security of our nation. As the nation’s health protection agency, CDC saves lives and protects people from health threats. To accomplish our mission, CDC conducts critical science and provides health information that protects our nation against expensive and dangerous health threats, and responds when these arise.",11111,health
52150,1,,223.0,442377.0,458003.0,60828,2,09/12/2018 21:14:57,09/12/2018,9184,421,6,1,Centers for Disease Control and Prevention,cdc,11/17/2016,"Centers for Disease Control and Prevention works 24/7 to protect America from health, safety and security threats, both foreign and in the U.S. Whether diseases start at home or abroad, are chronic or acute, curable or preventable, human error or deliberate attack, CDC fights disease and supports communities and citizens to do the same.

CDC increases the health security of our nation. As the nation’s health protection agency, CDC saves lives and protects people from health threats. To accomplish our mission, CDC conducts critical science and provides health information that protects our nation against expensive and dangerous health threats, and responds when these arise.",11111,health
